7,212,13.947,onAttack
7,213,10.924,onAttack
7,214,12.248,onAttack
7,215,10.808,onAttack
7,216,14.453,onAttack
7,217,10.860,onAttack
7,218,10.390,onAttack
7,219,10.660,onAttack
7,220,10.862,onAttack
7,221,11.182,onAttack
7,222,10.907,onAttack
7,223,12.566,onAttack
7,224,10.816,onAttack
7,225,10.756,onAttack
7,226,20.757,onAttack
7,227,12.852,onAttack
7,228,10.878,onAttack
7,229,11.801,onAttack
7,230,10.799,onAttack
7,231,10.582,onAttack
7,232,11.834,onAttack
7,233,12.470,onAttack
7,234,10.629,onAttack
7,235,13.908,onAttack
7,236,10.994,onAttack
7,237,12.063,onAttack
7,238,10.608,onAttack
7,239,12.000,onAttack
7,240,17.000,onAttack
7,241,11.236,onAttack
7,242,11.850,onAttack
7,243,11.254,onAttack
7,244,11.407,onAttack
7,245,20.058,onAttack
7,246,10.357,onAttack
7,247,11.362,onAttack
7,248,12.646,onAttack
7,249,18.748,onAttack
7,250,11.911,onAttack
7,251,11.001,onAttack
7,252,11.252,onAttack
7,253,10.937,onAttack
7,254,12.430,onAttack
7,255,11.644,onAttack
7,256,15.048,onAttack
7,257,10.741,onAttack
7,258,11.738,onAttack
7,259,10.795,onAttack
7,260,16.831,onAttack
7,261,10.899,onAttack
7,262,25.886,onAttack
7,263,11.312,onAttack
7,264,11.419,onAttack
7,265,10.608,onAttack
7,266,10.577,onAttack
7,267,11.199,onAttack
7,268,11.077,onAttack
7,269,12.181,onAttack
7,270,11.935,onAttack
7,271,11.222,onAttack
7,272,12.606,onAttack
7,273,11.699,onAttack
7,274,10.764,onAttack
7,275,11.664,onAttack
7,276,12.121,onAttack
7,277,10.176,onAttack
7,278,11.779,onAttack
7,279,10.755,onAttack
7,280,10.517,onAttack
7,281,11.326,onAttack
7,282,13.516,onAttack
7,283,10.881,onAttack
7,284,10.546,onAttack
7,285,11.465,onAttack
7,286,11.020,onAttack
7,287,11.036,onAttack
7,288,11.044,onAttack
7,289,10.997,onAttack
7,290,10.946,onAttack
7,291,10.510,onAttack
7,292,11.544,onAttack
7,293,20.918,onAttack
7,294,10.891,onAttack
7,295,10.925,onAttack
7,296,11.023,onAttack
7,297,10.444,onAttack
7,298,12.631,onAttack
7,299,10.774,onAttack
7,300,10.941,onAttack
7,301,10.971,onAttack
7,302,10.702,onAttack
7,303,10.903,onAttack
7,304,13.931,onAttack
7,305,9.996,onAttack
7,306,16.967,onAttack
7,307,10.547,onAttack
7,308,10.841,onAttack
7,309,10.676,onAttack
7,310,11.730,onAttack
7,311,11.221,onAttack
7,312,10.523,onAttack
7,313,11.025,onAttack
7,314,12.685,onAttack
7,315,11.800,onAttack
7,316,12.013,onAttack
7,317,11.011,onAttack
7,318,10.875,onAttack
7,319,11.055,onAttack
7,320,15.899,onAttack
7,321,10.978,onAttack
7,322,11.506,onAttack
7,323,10.937,onAttack
7,324,10.940,onAttack
7,325,12.632,onAttack
7,326,10.892,onAttack
7,327,10.712,onAttack
7,328,11.080,onAttack
7,329,10.385,onAttack
7,330,11.216,onAttack
7,331,16.193,onAttack
7,332,11.032,onAttack
7,333,26.819,onAttack
7,334,25.047,onAttack
7,335,12.672,onAttack
7,336,19.885,onAttack
7,337,11.811,onAttack
7,338,11.181,onAttack
7,339,16.558,onAttack
7,340,10.982,onAttack
7,341,12.554,onAttack
7,342,17.746,onAttack
7,343,12.981,onAttack
7,344,12.166,onAttack
7,345,10.795,onAttack
7,346,11.055,onAttack
7,347,10.604,onAttack
7,348,13.590,onAttack
7,349,10.930,onAttack
7,350,10.884,onAttack
7,351,28.652,onAttack
7,352,10.457,onAttack
7,353,11.116,onAttack
7,354,12.053,onAttack
7,355,11.881,onAttack
7,356,10.887,onAttack
7,357,10.851,onAttack
7,358,14.815,onAttack
7,359,11.829,onAttack
7,360,13.886,onAttack
7,361,10.693,onAttack
7,362,10.736,onAttack
7,363,10.726,onAttack
7,364,9.920,onAttack
7,365,16.863,onAttack
7,366,12.606,onAttack
7,367,14.803,onAttack
7,368,10.100,onAttack
7,369,10.555,onAttack
7,370,11.795,onAttack
7,371,10.537,onAttack
7,372,12.852,onAttack
7,373,23.835,onAttack
7,374,10.871,onAttack
7,375,13.960,onAttack
7,376,11.895,onAttack
7,377,11.001,onAttack
7,378,10.613,onAttack
7,379,11.457,onAttack
7,380,12.702,onAttack
7,381,13.579,onAttack
7,382,11.887,onAttack
7,383,10.055,onAttack
7,384,12.846,onAttack
7,385,10.848,onAttack
7,386,10.884,onAttack
7,387,16.995,onAttack
7,388,19.109,onAttack
7,389,13.759,onAttack
7,390,14.010,onAttack
7,391,10.495,onAttack
7,392,10.855,onAttack
7,393,10.962,onAttack
7,394,12.780,onAttack
7,395,11.318,onAttack
7,396,11.039,onAttack
7,397,10.938,onAttack
7,398,12.265,onAttack
7,399,11.552,onAttack
7,400,10.986,onAttack
8,201,14.017,onAttack
8,202,11.671,onAttack
8,203,22.023,onAttack
8,204,12.550,onAttack
8,205,11.703,onAttack
8,206,12.266,onAttack
8,207,12.555,onAttack
8,208,12.859,onAttack
8,209,12.174,onAttack
8,210,11.566,onAttack
8,211,12.229,onAttack
8,212,12.063,onAttack
8,213,14.201,onAttack
8,214,16.065,onAttack
8,215,16.249,onAttack
8,216,11.797,onAttack
8,217,13.669,onAttack
8,218,12.756,onAttack
8,219,11.917,onAttack
8,220,12.788,onAttack
8,221,12.069,onAttack
8,222,13.789,onAttack
8,223,11.956,onAttack
8,224,13.115,onAttack
8,225,12.679,onAttack
8,226,12.750,onAttack
8,227,14.364,onAttack
8,228,11.853,onAttack
8,229,12.717,onAttack
8,230,12.997,onAttack
8,231,13.072,onAttack
8,232,12.516,onAttack
8,233,12.206,onAttack
8,234,12.067,onAttack
8,235,13.038,onAttack
8,236,13.748,onAttack
8,237,13.091,onAttack
8,238,12.885,onAttack
8,239,11.556,onAttack
8,240,12.298,onAttack
8,241,12.784,onAttack
8,242,13.137,onAttack
8,243,13.216,onAttack
8,244,13.063,onAttack
8,245,15.362,onAttack
8,246,11.874,onAttack
8,247,12.371,onAttack
8,248,11.398,onAttack
8,249,13.937,onAttack
8,250,12.967,onAttack
8,251,12.914,onAttack
8,252,11.959,onAttack
8,253,12.718,onAttack
8,254,12.994,onAttack
8,255,11.652,onAttack
8,256,12.942,onAttack
8,257,12.977,onAttack
8,258,12.203,onAttack
8,259,12.901,onAttack
8,260,11.956,onAttack
8,261,16.335,onAttack
8,262,12.450,onAttack
8,263,13.103,onAttack
8,264,13.041,onAttack
8,265,18.927,onAttack
8,266,12.909,onAttack
8,267,12.576,onAttack
8,268,12.315,onAttack
8,269,12.152,onAttack
8,270,11.972,onAttack
8,271,15.110,onAttack
8,272,12.687,onAttack
8,273,11.828,onAttack
8,274,12.149,onAttack
8,275,13.643,onAttack
8,276,12.705,onAttack
8,277,12.234,onAttack
8,278,14.534,onAttack
8,279,16.410,onAttack
8,280,12.753,onAttack
8,281,11.043,onAttack
8,282,16.949,onAttack
8,283,12.166,onAttack
8,284,12.884,onAttack
8,285,12.214,onAttack
8,286,13.199,onAttack
8,287,12.590,onAttack
8,288,11.859,onAttack
8,289,14.876,onAttack
8,290,13.098,onAttack
8,291,11.842,onAttack
8,292,12.765,onAttack
8,293,13.197,onAttack
8,294,12.087,onAttack
8,295,12.711,onAttack
8,296,11.983,onAttack
8,297,25.009,onAttack
8,298,13.029,onAttack
8,299,12.862,onAttack
8,300,12.708,onAttack
8,301,12.911,onAttack
8,302,19.027,onAttack
8,303,11.706,onAttack
8,304,12.667,onAttack
8,305,14.128,onAttack
8,306,11.960,onAttack
8,307,12.410,onAttack
8,308,11.477,onAttack
8,309,13.655,onAttack
8,310,13.594,onAttack
8,311,27.969,onAttack
8,312,11.689,onAttack
8,313,13.851,onAttack
8,314,11.553,onAttack
8,315,11.711,onAttack
8,316,13.611,onAttack
8,317,12.060,onAttack
8,318,15.502,onAttack
8,319,14.501,onAttack
8,320,13.758,onAttack
8,321,12.052,onAttack
8,322,11.906,onAttack
8,323,11.925,onAttack
8,324,13.092,onAttack
8,325,11.799,onAttack
8,326,12.666,onAttack
8,327,16.837,onAttack
8,328,12.287,onAttack
8,329,29.463,onAttack
8,330,12.553,onAttack
8,331,12.998,onAttack
8,332,12.078,onAttack
8,333,13.016,onAttack
8,334,11.969,onAttack
8,335,13.615,onAttack
8,336,13.031,onAttack
8,337,11.458,onAttack
8,338,13.309,onAttack
8,339,11.800,onAttack
8,340,15.739,onAttack
8,341,14.792,onAttack
8,342,16.389,onAttack
8,343,13.122,onAttack
8,344,13.002,onAttack
8,345,11.773,onAttack
8,346,12.823,onAttack
8,347,12.796,onAttack
8,348,13.780,onAttack
8,349,12.046,onAttack
8,350,12.122,onAttack
8,351,19.961,onAttack
8,352,12.832,onAttack
8,353,13.870,onAttack
8,354,17.627,onAttack
8,355,13.125,onAttack
8,356,13.003,onAttack
8,357,11.837,onAttack
8,358,12.029,onAttack
8,359,14.675,onAttack
8,360,12.747,onAttack
8,361,11.991,onAttack
8,362,12.070,onAttack
8,363,12.576,onAttack
8,364,12.803,onAttack
8,365,13.069,onAttack
8,366,11.846,onAttack
8,367,14.993,onAttack
8,368,16.072,onAttack
8,369,12.019,onAttack
8,370,16.297,onAttack
8,371,12.442,onAttack
8,372,11.924,onAttack
8,373,12.199,onAttack
8,374,14.646,onAttack
8,375,15.655,onAttack
8,376,11.992,onAttack
8,377,12.981,onAttack
8,378,11.569,onAttack
8,379,12.442,onAttack
8,380,16.475,onAttack
8,381,11.892,onAttack
8,382,18.617,onAttack
8,383,11.930,onAttack
8,384,14.710,onAttack
8,385,12.851,onAttack
8,386,12.260,onAttack
8,387,12.465,onAttack
8,388,14.243,onAttack
8,389,14.886,onAttack
8,390,11.868,onAttack
8,391,11.985,onAttack
8,392,11.919,onAttack
8,393,12.624,onAttack
8,394,11.580,onAttack
8,395,14.714,onAttack
8,396,13.116,onAttack
8,397,13.683,onAttack
8,398,11.726,onAttack
8,399,15.161,onAttack
8,400,12.000,onAttack
9,201,13.859,onAttack
9,202,35.452,onAttack
9,203,14.838,onAttack
9,204,16.465,onAttack
9,205,13.969,onAttack
9,206,13.422,onAttack
9,207,13.411,onAttack
9,208,18.714,onAttack
9,209,29.809,onAttack
9,210,14.796,onAttack
9,211,14.139,onAttack
9,212,14.452,onAttack
9,213,13.349,onAttack
9,214,13.784,onAttack
9,215,13.092,onAttack
9,216,17.749,onAttack
9,217,13.851,onAttack
9,218,15.230,onAttack
9,219,17.918,onAttack
9,220,14.921,onAttack
9,221,14.755,onAttack
9,222,13.177,onAttack
9,223,13.756,onAttack
9,224,13.472,onAttack
9,225,13.845,onAttack
9,226,13.480,onAttack
9,227,31.786,onAttack
9,228,13.982,onAttack
9,229,13.717,onAttack
9,230,14.038,onAttack
9,231,14.556,onAttack
9,232,14.335,onAttack
9,233,15.887,onAttack
9,234,15.999,onAttack
9,235,12.655,onAttack
9,236,19.395,onAttack
9,237,15.779,onAttack
9,238,13.491,onAttack
9,239,14.577,onAttack
9,240,13.606,onAttack
9,241,15.080,onAttack
9,242,13.996,onAttack
9,243,26.340,onAttack
9,244,13.799,onAttack
9,245,13.476,onAttack
9,246,21.489,onAttack
9,247,14.258,onAttack
9,248,13.382,onAttack
9,249,15.023,onAttack
9,250,14.141,onAttack
9,251,19.746,onAttack
9,252,12.915,onAttack
9,253,13.618,onAttack
9,254,15.133,onAttack
9,255,14.105,onAttack
9,256,17.199,onAttack
9,257,14.549,onAttack
9,258,75.722,onAttack
9,259,16.103,onAttack
9,260,15.756,onAttack
9,261,18.025,onAttack
9,262,12.960,onAttack
9,263,13.219,onAttack
9,264,15.797,onAttack
9,265,13.387,onAttack
9,266,13.569,onAttack
9,267,13.923,onAttack
9,268,14.357,onAttack
9,269,17.858,onAttack
9,270,31.642,onAttack
9,271,14.625,onAttack
9,272,13.926,onAttack
9,273,17.205,onAttack
9,274,19.991,onAttack
9,275,16.131,onAttack
9,276,13.754,onAttack
9,277,13.645,onAttack
9,278,14.032,onAttack
9,279,12.798,onAttack
9,280,13.694,onAttack
9,281,18.255,onAttack
9,282,23.535,onAttack
9,283,16.118,onAttack
9,284,16.913,onAttack
9,285,13.900,onAttack
9,286,14.595,onAttack
9,287,13.459,onAttack
9,288,14.723,onAttack
9,289,30.691,onAttack
9,290,13.119,onAttack
9,291,15.720,onAttack
9,292,12.763,onAttack
9,293,14.595,onAttack
9,294,13.944,onAttack
9,295,14.000,onAttack
9,296,15.575,onAttack
9,297,16.043,onAttack
9,298,19.085,onAttack
9,299,17.254,onAttack
9,300,13.533,onAttack
9,301,14.222,onAttack
9,302,14.640,onAttack
9,303,13.945,onAttack
9,304,17.964,onAttack
9,305,17.603,onAttack
9,306,13.967,onAttack
9,307,14.022,onAttack
9,308,13.821,onAttack
9,309,28.963,onAttack
9,310,15.423,onAttack
9,311,15.773,onAttack
9,312,13.174,onAttack
9,313,13.939,onAttack
9,314,14.893,onAttack
9,315,14.893,onAttack
9,316,13.922,onAttack
9,317,13.693,onAttack
9,318,13.985,onAttack
9,319,13.978,onAttack
9,320,13.039,onAttack
9,321,13.862,onAttack
9,322,16.121,onAttack
9,323,15.374,onAttack
9,324,14.289,onAttack
9,325,33.844,onAttack
9,326,13.971,onAttack
9,327,14.097,onAttack
9,328,15.037,onAttack
9,329,18.196,onAttack
9,330,14.187,onAttack
9,331,13.884,onAttack
9,332,13.740,onAttack
9,333,18.029,onAttack
9,334,14.858,onAttack
9,335,13.674,onAttack
9,336,13.971,onAttack
9,337,15.016,onAttack
9,338,14.368,onAttack
9,339,27.773,onAttack
9,340,14.900,onAttack
9,341,14.768,onAttack
9,342,13.730,onAttack
9,343,22.895,onAttack
9,344,13.569,onAttack
9,345,13.485,onAttack
9,346,13.451,onAttack
9,347,13.799,onAttack
9,348,13.737,onAttack
9,349,17.311,onAttack
9,350,13.300,onAttack
9,351,14.169,onAttack
9,352,16.863,onAttack
9,353,15.373,onAttack
9,354,13.364,onAttack
9,355,14.169,onAttack
9,356,14.638,onAttack
9,357,13.736,onAttack
9,358,13.409,onAttack
9,359,13.928,onAttack
9,360,12.617,onAttack
9,361,16.938,onAttack
9,362,23.328,onAttack
9,363,22.469,onAttack
9,364,14.850,onAttack
9,365,13.777,onAttack
9,366,15.894,onAttack
9,367,15.010,onAttack
9,368,14.384,onAttack
9,369,13.749,onAttack
9,370,16.646,onAttack
9,371,16.040,onAttack
9,372,14.538,onAttack
9,373,13.442,onAttack
9,374,14.217,onAttack
9,375,13.732,onAttack
9,376,12.854,onAttack
9,377,13.620,onAttack
9,378,13.062,onAttack
9,379,12.992,onAttack
9,380,19.649,onAttack
9,381,13.137,onAttack
9,382,13.602,onAttack
9,383,13.937,onAttack
9,384,13.141,onAttack
9,385,13.667,onAttack
9,386,13.869,onAttack
9,387,14.067,onAttack
9,388,12.785,onAttack
9,389,14.271,onAttack
9,390,13.450,onAttack
9,391,13.767,onAttack
9,392,13.591,onAttack
9,393,12.990,onAttack
9,394,15.189,onAttack
9,395,17.078,onAttack
9,396,13.494,onAttack
9,397,13.740,onAttack
9,398,13.797,onAttack
9,399,15.675,onAttack
9,400,18.014,onAttack
10,201,17.891,onAttack
10,202,19.794,onAttack
10,203,14.937,onAttack
10,204,14.887,onAttack
10,205,16.607,onAttack
10,206,16.193,onAttack
10,207,15.520,onAttack
10,208,15.726,onAttack
10,209,15.746,onAttack
10,210,14.779,onAttack
10,211,18.623,onAttack
10,212,16.861,onAttack
10,213,14.573,onAttack
10,214,32.239,onAttack
10,215,16.279,onAttack
10,216,15.385,onAttack
10,217,15.084,onAttack
10,218,18.735,onAttack
10,219,18.124,onAttack
10,220,15.184,onAttack
10,221,15.732,onAttack
10,222,17.912,onAttack
10,223,15.766,onAttack
10,224,14.148,onAttack
10,225,19.798,onAttack
10,226,15.901,onAttack
10,227,16.861,onAttack
10,228,17.245,onAttack
10,229,15.585,onAttack
10,230,18.068,onAttack
10,231,27.593,onAttack
10,232,78.856,onAttack
10,233,19.352,onAttack
10,234,15.878,onAttack
10,235,16.818,onAttack
10,236,15.024,onAttack
10,237,16.426,onAttack
10,238,14.311,onAttack
10,239,14.917,onAttack
10,240,15.469,onAttack
10,241,15.369,onAttack
10,242,19.032,onAttack
10,243,17.804,onAttack
10,244,15.991,onAttack
10,245,16.615,onAttack
10,246,14.942,onAttack
10,247,16.247,onAttack
10,248,23.243,onAttack
10,249,14.824,onAttack
10,250,30.861,onAttack
10,251,17.895,onAttack
10,252,16.920,onAttack
10,253,16.709,onAttack
10,254,20.638,onAttack
10,255,15.025,onAttack
10,256,15.583,onAttack
10,257,31.659,onAttack
10,258,20.933,onAttack
10,259,33.802,onAttack
10,260,16.786,onAttack
10,261,16.036,onAttack
10,262,16.883,onAttack
10,263,14.816,onAttack
10,264,15.039,onAttack
10,265,17.281,onAttack
10,266,17.636,onAttack
10,267,14.168,onAttack
10,268,15.662,onAttack
10,269,16.855,onAttack
10,270,15.370,onAttack
10,271,16.566,onAttack
10,272,31.292,onAttack
10,273,17.582,onAttack
10,274,14.935,onAttack
10,275,48.215,onAttack
10,276,14.536,onAttack
10,277,14.535,onAttack
10,278,23.725,onAttack
10,279,15.811,onAttack
10,280,15.202,onAttack
10,281,16.572,onAttack
10,282,15.549,onAttack
10,283,19.399,onAttack
10,284,14.858,onAttack
10,285,20.328,onAttack
10,286,15.766,onAttack
10,287,15.681,onAttack
10,288,21.805,onAttack
10,289,15.247,onAttack
10,290,14.643,onAttack
10,291,14.698,onAttack
10,292,15.547,onAttack
10,293,18.940,onAttack
10,294,15.869,onAttack
10,295,15.130,onAttack
10,296,18.108,onAttack
10,297,15.323,onAttack
10,298,18.076,onAttack
10,299,18.422,onAttack
10,300,14.530,onAttack
10,301,15.929,onAttack
10,302,15.161,onAttack
10,303,15.699,onAttack
10,304,15.191,onAttack
10,305,14.667,onAttack
10,306,15.815,onAttack
10,307,18.723,onAttack
10,308,15.420,onAttack
10,309,15.895,onAttack
10,310,14.752,onAttack
10,311,15.269,onAttack
10,312,16.929,onAttack
10,313,15.040,onAttack
10,314,14.566,onAttack
10,315,15.521,onAttack
10,316,15.848,onAttack
10,317,22.044,onAttack
10,318,16.386,onAttack
10,319,16.620,onAttack
10,320,16.575,onAttack
10,321,14.921,onAttack
10,322,21.566,onAttack
10,323,17.555,onAttack
10,324,14.940,onAttack
10,325,14.848,onAttack
10,326,14.607,onAttack
10,327,15.897,onAttack
10,328,14.951,onAttack
10,329,18.969,onAttack
10,330,30.499,onAttack
10,331,14.865,onAttack
10,332,15.904,onAttack
10,333,15.940,onAttack
10,334,16.860,onAttack
10,335,15.934,onAttack
10,336,18.894,onAttack
10,337,20.363,onAttack
10,338,14.848,onAttack
10,339,22.028,onAttack
10,340,15.665,onAttack
10,341,15.785,onAttack
10,342,13.879,onAttack
10,343,16.417,onAttack
10,344,19.169,onAttack
10,345,15.532,onAttack
10,346,16.571,onAttack
10,347,17.650,onAttack
10,348,16.986,onAttack
10,349,33.050,onAttack
10,350,15.972,onAttack
10,351,16.679,onAttack
10,352,17.723,onAttack
10,353,15.186,onAttack
10,354,14.755,onAttack
10,355,15.098,onAttack
10,356,29.057,onAttack
10,357,15.119,onAttack
10,358,15.553,onAttack
10,359,15.017,onAttack
10,360,18.200,onAttack
10,361,24.565,onAttack
10,362,15.408,onAttack
10,363,17.734,onAttack
10,364,16.719,onAttack
10,365,19.711,onAttack
10,366,14.457,onAttack
10,367,21.498,onAttack
10,368,16.769,onAttack
10,369,15.026,onAttack
10,370,16.666,onAttack
10,371,14.550,onAttack
10,372,14.859,onAttack
10,373,15.885,onAttack
10,374,15.886,onAttack
10,375,17.230,onAttack
10,376,30.014,onAttack
10,377,14.524,onAttack
10,378,14.721,onAttack
10,379,21.236,onAttack
10,380,14.814,onAttack
10,381,14.842,onAttack
10,382,15.901,onAttack
10,383,15.007,onAttack
10,384,16.991,onAttack
10,385,16.853,onAttack
10,386,16.685,onAttack
10,387,33.092,onAttack
10,388,15.626,onAttack
10,389,15.820,onAttack
10,390,16.907,onAttack
10,391,16.762,onAttack
10,392,14.719,onAttack
10,393,55.041,onAttack
10,394,15.653,onAttack
10,395,14.462,onAttack
10,396,14.786,onAttack
10,397,15.694,onAttack
10,398,15.491,onAttack
10,399,18.386,onAttack
10,400,15.874,onAttack
9,1,8.177,normal
9,2,8.018,normal
9,3,8.013,normal
9,4,8.007,normal
9,5,8.020,normal
9,6,8.019,normal
9,7,8.011,normal
9,8,8.296,normal
9,9,8.015,normal
9,10,7.998,normal
9,11,8.025,normal
9,12,8.024,normal
9,13,8.804,normal
9,14,8.016,normal
9,15,8.306,normal
9,16,8.016,normal
9,17,8.004,normal
9,18,8.432,normal
9,19,8.026,normal
9,20,8.309,normal
9,21,8.024,normal
9,22,8.011,normal
9,23,7.999,normal
9,24,8.010,normal
9,25,8.014,normal
9,26,7.979,normal
9,27,8.684,normal
9,28,8.012,normal
9,29,7.994,normal
9,30,8.009,normal
9,31,8.068,normal
9,32,8.015,normal
9,33,8.022,normal
9,34,8.021,normal
9,35,8.011,normal
9,36,7.992,normal
9,37,8.016,normal
9,38,8.019,normal
9,39,8.001,normal
9,40,8.021,normal
9,41,8.013,normal
9,42,8.017,normal
9,43,8.011,normal
9,44,8.018,normal
9,45,8.017,normal
9,46,9.037,normal
9,47,8.026,normal
9,48,8.164,normal
9,49,8.006,normal
9,50,8.007,normal
9,51,8.019,normal
9,52,9.052,normal
9,53,8.015,normal
9,54,8.020,normal
9,55,7.993,normal
9,56,8.020,normal
9,57,8.013,normal
9,58,8.996,normal
9,59,8.014,normal
9,60,8.010,normal
9,61,8.019,normal
9,62,8.017,normal
9,63,8.023,normal
9,64,8.016,normal
9,65,7.995,normal
9,66,8.023,normal
9,67,8.016,normal
9,68,8.014,normal
9,69,8.018,normal
9,70,8.018,normal
9,71,8.009,normal
9,72,7.994,normal
9,73,8.014,normal
9,74,8.030,normal
9,75,7.991,normal
9,76,8.015,normal
9,77,8.011,normal
9,78,8.010,normal
9,79,7.986,normal
9,80,7.993,normal
9,81,7.990,normal
9,82,7.970,normal
9,83,7.998,normal
9,84,8.256,normal
9,85,7.967,normal
9,86,7.990,normal
9,87,7.989,normal
9,88,7.996,normal
9,89,7.993,normal
9,90,7.988,normal
9,91,8.002,normal
9,92,7.963,normal
9,93,7.992,normal
9,94,7.992,normal
9,95,7.992,normal
9,96,7.992,normal
9,97,8.100,normal
9,98,7.987,normal
9,99,7.976,normal
9,100,8.001,normal
9,101,7.996,normal
9,102,7.966,normal
9,103,8.093,normal
9,104,7.986,normal
9,105,8.178,normal
9,106,7.976,normal
9,107,7.992,normal
9,108,7.990,normal
9,109,8.005,normal
9,110,7.973,normal
9,111,7.993,normal
9,112,7.993,normal
9,113,7.966,normal
9,114,7.993,normal
9,115,7.984,normal
9,116,7.992,normal
9,117,8.086,normal
9,118,7.993,normal
9,119,7.999,normal
9,120,7.989,normal
9,121,7.998,normal
9,122,7.991,normal
9,123,7.974,normal
9,124,7.993,normal
9,125,8.596,normal
9,126,7.978,normal
9,127,7.994,normal
9,128,7.992,normal
9,129,7.961,normal
9,130,8.135,normal
9,131,7.988,normal
9,132,7.964,normal
9,133,7.992,normal
9,134,7.992,normal
9,135,7.999,normal
9,136,7.998,normal
9,137,8.221,normal
9,138,8.283,normal
9,139,7.986,normal
9,140,7.986,normal
9,141,7.990,normal
9,142,8.306,normal
9,143,7.993,normal
9,144,7.987,normal
9,145,7.976,normal
9,146,7.990,normal
9,147,7.995,normal
9,148,7.988,normal
9,149,7.976,normal
9,150,7.997,normal
9,151,7.992,normal
9,152,7.997,normal
9,153,7.986,normal
9,154,8.252,normal
9,155,7.989,normal
9,156,8.303,normal
9,157,8.049,normal
9,158,7.991,normal
9,159,7.970,normal
9,160,7.989,normal
9,161,7.990,normal
9,162,7.980,normal
9,163,7.995,normal
9,164,7.995,normal
9,165,7.992,normal
9,166,7.970,normal
9,167,8.283,normal
9,168,7.991,normal
9,169,7.971,normal
9,170,7.996,normal
9,171,7.997,normal
9,172,7.998,normal
9,173,9.577,normal
9,174,7.995,normal
9,175,7.985,normal
9,176,7.976,normal
9,177,7.992,normal
9,178,7.992,normal
9,179,8.053,normal
9,180,7.991,normal
9,181,7.987,normal
9,182,7.967,normal
9,183,7.999,normal
9,184,7.986,normal
9,185,7.984,normal
9,186,7.988,normal
9,187,8.041,normal
9,188,7.995,normal
9,189,8.995,normal
9,190,7.988,normal
9,191,7.983,normal
9,192,7.972,normal
9,193,7.985,normal
9,194,7.986,normal
9,195,7.987,normal
9,196,8.000,normal
9,197,7.992,normal
9,198,7.991,normal
9,199,7.972,normal
9,200,7.995,normal
10,1,8.875,normal
10,2,8.853,normal
10,3,8.867,normal
10,4,8.883,normal
10,5,8.854,normal
10,6,8.886,normal
10,7,8.879,normal
10,8,9.130,normal
10,9,8.867,normal
10,10,8.874,normal
10,11,9.166,normal
10,12,8.878,normal
10,13,8.872,normal
10,14,9.917,normal
10,15,8.878,normal
10,16,8.870,normal
10,17,8.881,normal
10,18,8.886,normal
10,19,8.878,normal
10,20,8.871,normal
10,21,8.870,normal
10,22,8.875,normal
10,23,8.875,normal
10,24,8.876,normal
10,25,8.874,normal
10,26,8.877,normal
10,27,8.869,normal
10,28,8.875,normal
10,29,8.873,normal
10,30,8.881,normal
10,31,8.875,normal
10,32,8.875,normal
10,33,8.868,normal
10,34,8.877,normal
10,35,8.882,normal
10,36,8.876,normal
10,37,8.882,normal
10,38,8.876,normal
10,39,9.174,normal
10,40,8.874,normal
10,41,8.879,normal
10,42,8.878,normal
10,43,8.875,normal
10,44,8.874,normal
10,45,8.866,normal
10,46,8.885,normal
10,47,8.878,normal
10,48,8.869,normal
10,49,8.871,normal
10,50,8.877,normal
10,51,8.876,normal
10,52,8.897,normal
10,53,8.917,normal
10,54,8.883,normal
10,55,8.870,normal
10,56,8.878,normal
10,57,8.864,normal
10,58,8.874,normal
10,59,8.882,normal
10,60,8.870,normal
10,61,8.877,normal
10,62,8.887,normal
10,63,8.878,normal
10,64,8.875,normal
10,65,9.176,normal
10,66,8.877,normal
10,67,8.884,normal
10,68,8.879,normal
10,69,8.882,normal
10,70,8.883,normal
10,71,8.879,normal
10,72,8.879,normal
10,73,9.174,normal
10,74,8.882,normal
10,75,8.877,normal
10,76,8.993,normal
10,77,8.876,normal
10,78,8.862,normal
10,79,8.869,normal
10,80,8.877,normal
10,81,8.880,normal
10,82,8.874,normal
10,83,8.866,normal
10,84,8.869,normal
10,85,8.873,normal
10,86,8.881,normal
10,87,8.871,normal
10,88,8.880,normal
10,89,8.874,normal
10,90,8.876,normal
10,91,8.872,normal
10,92,8.876,normal
10,93,8.869,normal
10,94,8.877,normal
10,95,9.176,normal
10,96,8.882,normal
10,97,8.874,normal
10,98,8.877,normal
10,99,9.881,normal
10,100,8.874,normal
10,101,8.872,normal
10,102,8.878,normal
10,103,8.881,normal
10,104,8.882,normal
10,105,8.879,normal
10,106,8.885,normal
10,107,8.879,normal
10,108,8.851,normal
10,109,8.873,normal
10,110,8.881,normal
10,111,8.849,normal
10,112,8.873,normal
10,113,8.881,normal
10,114,8.853,normal
10,115,8.877,normal
10,116,8.880,normal
10,117,8.862,normal
10,118,8.873,normal
10,119,9.916,normal
10,120,8.876,normal
10,121,8.884,normal
10,122,8.892,normal
10,123,8.868,normal
10,124,8.878,normal
10,125,8.875,normal
10,126,8.871,normal
10,127,8.878,normal
10,128,8.884,normal
10,129,8.879,normal
10,130,8.877,normal
10,131,8.879,normal
10,132,8.867,normal
10,133,8.873,normal
10,134,8.866,normal
10,135,8.869,normal
10,136,8.875,normal
10,137,8.884,normal
10,138,8.873,normal
10,139,8.875,normal
10,140,8.876,normal
