1472x3000, , ,
8,2,7.751,onAttack
8,3,7.738,onAttack
8,1,7.994,onAttack
8,2,7.794,onAttack
8,3,8.714,onAttack
8,1,8.906,onAttack
8,2,10.116,onAttack
8,3,9.883,onAttack
8,1,9.592,onAttack
8,2,9.531,onAttack
8,3,10.430,onAttack
8,1,12.360,onAttack
8,2,11.336,onAttack
8,3,9.615,onAttack
8,1,9.493,onAttack
8,2,9.896,onAttack
8,3,9.670,onAttack
8,1,34.678,onAttack
8,2,71.756,onAttack
8,3,112.637,onAttack
8,1,17.790,onAttack
8,2,12.914,onAttack
8,3,12.250,onAttack
8,1,13.987,onAttack
8,2,22.941,onAttack
8,1,21.876,onAttack
8,2,13.739,onAttack
8,3,12.656,onAttack
8,1,10.737,onAttack
8,2,12.722,onAttack
8,3,11.663,onAttack
8,1,11.730,onAttack
8,2,11.044,onAttack
8,3,11.686,onAttack
8,1,12.472,onAttack
8,2,27.872,onAttack
8,3,17.568,onAttack
8,1,11.116,onAttack
8,1,13.047,onAttack
8,2,13.197,onAttack
8,3,13.874,onAttack
8,1,1263.051,onAttack
8,1,30.008,onAttack
8,1,1418.328,onAttack
8,1,44.250,onAttack
8,1,17.213,onAttack
8,1,16.626,onAttack
8,1,8.415,onAttack
8,1,7.122,onAttack
8,1,7.109,onAttack
8,1,7.108,onAttack
8,1,7.108,onAttack
8,1,23.934,onAttack
8,1,14.702,onAttack
8,1,18.301,onAttack
8,1,24.776,onAttack
8,1,32.947,onAttack
8,1,20.637,onAttack
8,1,23.666,onAttack
8,1,20.030,onAttack
8,1,7.256,onAttack
8,1,7.258,onAttack
8,1,7.283,onAttack
8,1,8.519,onAttack
8,1,10.029,onAttack
8,1,10.099,onAttack
8,1,10.017,onAttack
8,1,9.936,onAttack
8,2,9.813,onAttack
8,3,10.031,onAttack
8,4,9.743,onAttack
8,5,10.612,onAttack
8,6,9.713,onAttack
8,7,9.675,onAttack
8,8,9.807,onAttack
8,9,9.969,onAttack
8,10,9.941,onAttack
8,1,8.544,onAttack
8,2,9.357,onAttack
8,3,8.679,onAttack
8,4,9.143,onAttack
8,5,8.824,onAttack
8,6,9.164,onAttack
8,1,9.108,onAttack
8,2,9.501,onAttack
8,3,9.404,onAttack
8,4,9.177,onAttack
8,5,9.211,onAttack
8,6,8.502,onAttack
8,7,9.187,onAttack
8,8,9.087,onAttack
8,9,9.220,onAttack
8,10,8.519,onAttack
8,1,9.154,onAttack
8,2,9.229,onAttack
8,3,8.335,onAttack
8,4,9.228,onAttack
8,5,9.128,onAttack
8,6,8.406,onAttack
8,7,9.276,onAttack
8,8,9.317,onAttack
8,9,9.662,onAttack
8,10,9.494,onAttack
8,11,25.131,onAttack
8,12,19.342,onAttack
8,13,16.760,onAttack
8,14,33.202,onAttack
8,15,19.985,onAttack
8,16,17.907,onAttack
8,17,21.932,onAttack
8,18,22.119,onAttack
8,19,21.746,onAttack
8,20,26.768,onAttack
8,11,36.228,onAttack
8,12,40.004,onAttack
8,13,32.780,onAttack
8,14,24.080,onAttack
8,15,33.250,onAttack
8,16,22.253,onAttack
8,17,424.694,onAttack
8,18,21.285,onAttack
8,19,14.235,onAttack
8,20,13.505,onAttack
8,21,30.714,onAttack
8,21,21.798,onAttack
8,21,15.571,onAttack
8,21,10.403,onAttack
8,21,16.603,onAttack
8,11,20.948,onAttack
